customer_id,first_name,last_name,email,city,state,country,signup_date,customer_segment
1947,Fatima,Mohammed,fatima.mohammed1947@example.com,Benin City,Edo,Nigeria,2024-09-07,Small Business
1948,Daniel,Ojo,daniel.ojo1948@example.com,Abuja,FCT,Nigeria,2023-07-22,Consumer
1949,Ibrahim,Nwosu,ibrahim.nwosu1949@example.com,Toronto,Ontario,Canada,2024-02-21,Consumer
1950,Amaka,Nwosu,amaka.nwosu1950@example.com,Johannesburg,Gauteng,South Africa,2025-08-06,Consumer
1951,Mary,Thomas,mary.thomas1951@example.com,Toronto,Ontario,Canada,2024-04-18,Small Business
1952,Ada,Musa,ada.musa1952@example.com,Abuja,FCT,Nigeria,2025-04-28,Small Business
1953,Tosin,Adebayo,tosin.adebayo1953@example.com,Port Harcourt,Rivers,Nigeria,2023-02-28,Small Business
1954,Ada,Obi,ada.obi1954@example.com,New York,New York,USA,2025-08-21,Consumer
1955,Emeka,Okafor,emeka.okafor1955@example.com,Kano,Kano,Nigeria,2025-09-05,Consumer
1956,Peter,Adebayo,peter.adebayo1956@example.com,Port Harcourt,Rivers,Nigeria,2023-03-08,Consumer
1957,Emeka,Taylor,emeka.taylor1957@example.com,Nairobi,Nairobi,Kenya,2025-09-01,Small Business
1958,Oluwaseun,Mohammed,oluwaseun.mohammed1958@example.com,Kano,Kano,Nigeria,2023-09-17,Consumer
1959,Emeka,Adeyemi,emeka.adeyemi1959@example.com,New York,New York,USA,2024-11-17,Corporate
1960,Peter,Okafor,peter.okafor1960@example.com,Ibadan,Oyo,Nigeria,2025-04-11,Consumer
1961,Emeka,Okafor,emeka.okafor1961@example.com,Ibadan,Oyo,Nigeria,2023-03-08,Consumer
1962,Aisha,Williams,aisha.williams1962@example.com,New York,New York,USA,2025-05-07,Consumer
1963,Ibrahim,Ojo,ibrahim.ojo1963@example.com,Toronto,Ontario,Canada,2024-02-21,Consumer
1964,Chinedu,Musa,chinedu.musa1964@example.com,Accra,Greater Accra,Ghana,2024-03-27,Small Business
1965,Blessing,Musa,blessing.musa1965@example.com,New York,New York,USA,2023-08-15,Small Business
1966,Blessing,Musa,blessing.musa1966@example.com,Accra,Greater Accra,Ghana,2025-04-07,Corporate
1967,Oluwaseun,Mohammed,oluwaseun.mohammed1967@example.com,Lagos,Lagos,Nigeria,2025-02-28,Consumer
1968,Ibrahim,Eze,ibrahim.eze1968@example.com,Lagos,Lagos,Nigeria,2023-11-29,Small Business
1969,Emeka,Mohammed,emeka.mohammed1969@example.com,Benin City,Edo,Nigeria,2024-02-27,Consumer
1970,Tosin,Mensah,tosin.mensah1970@example.com,London,England,UK,2023-04-22,Consumer
1971,Sarah,Wilson,sarah.wilson1971@example.com,New York,New York,USA,2024-04-16,Consumer
1972,Sarah,Adeyemi,sarah.adeyemi1972@example.com,Toronto,Ontario,Canada,2025-05-31,Consumer
1973,Ada,Mohammed,ada.mohammed1973@example.com,Accra,Greater Accra,Ghana,2024-09-12,Consumer
1974,Aisha,Johnson,aisha.johnson1974@example.com,Lagos,Lagos,Nigeria,2023-09-05,Corporate
1975,Chinedu,Obi,chinedu.obi1975@example.com,Nairobi,Nairobi,Kenya,2024-12-03,Consumer
1976,Peter,Obi,peter.obi1976@example.com,Lagos,Lagos,Nigeria,2025-08-22,Small Business
1977,David,Clark,david.clark1977@example.com,Port Harcourt,Rivers,Nigeria,2023-05-12,Small Business
1978,Aisha,Ibrahim,aisha.ibrahim1978@example.com,Benin City,Edo,Nigeria,2024-04-26,Consumer
1979,Aisha,Williams,aisha.williams1979@example.com,Accra,Greater Accra,Ghana,2024-07-19,Corporate
1980,Aisha,Okafor,aisha.okafor1980@example.com,Nairobi,Nairobi,Kenya,2025-02-26,Consumer
1981,Sarah,Ojo,sarah.ojo1981@example.com,Port Harcourt,Rivers,Nigeria,2023-02-11,Consumer
1982,Michael,Musa,michael.musa1982@example.com,Ibadan,Oyo,Nigeria,2023-04-25,Small Business
1983,Michael,Mohammed,michael.mohammed1983@example.com,Nairobi,Nairobi,Kenya,2025-01-23,Consumer
1984,Chinedu,Johnson,chinedu.johnson1984@example.com,Lagos,Lagos,Nigeria,2025-01-23,Consumer
1985,Sarah,Johnson,sarah.johnson1985@example.com,Accra,Greater Accra,Ghana,2024-09-15,Consumer
1986,Mary,Clark,mary.clark1986@example.com,Benin City,Edo,Nigeria,2023-07-22,Consumer
1987,Amaka,Wilson,amaka.wilson1987@example.com,Nairobi,Nairobi,Kenya,2025-03-20,Small Business
1988,Aisha,Johnson,aisha.johnson1988@example.com,Ibadan,Oyo,Nigeria,2025-01-19,Consumer
1989,Fatima,Taylor,fatima.taylor1989@example.com,Benin City,Edo,Nigeria,2024-06-12,Small Business
1990,Samuel,Williams,samuel.williams1990@example.com,Port Harcourt,Rivers,Nigeria,2024-01-22,Consumer
1991,Peter,Williams,peter.williams1991@example.com,Nairobi,Nairobi,Kenya,2025-09-03,Small Business
1992,Sarah,Okafor,sarah.okafor1992@example.com,Toronto,Ontario,Canada,2023-06-22,Consumer
1993,Ibrahim,Adeyemi,ibrahim.adeyemi1993@example.com,Kano,Kano,Nigeria,2025-09-18,Consumer
1994,Emeka,Adebayo,emeka.adebayo1994@example.com,Nairobi,Nairobi,Kenya,2025-04-19,Consumer
1995,Samuel,Johnson,samuel.johnson1995@example.com,Ibadan,Oyo,Nigeria,2024-09-19,Consumer
1996,Ibrahim,Okafor,ibrahim.okafor1996@example.com,New York,New York,USA,2024-08-14,Consumer
1997,Grace,Adebayo,grace.adebayo1997@example.com,Toronto,Ontario,Canada,2024-03-11,Small Business
1998,Mary,Musa,mary.musa1998@example.com,London,England,UK,2024-04-01,Small Business
1999,Emeka,Smith,emeka.smith1999@example.com,Nairobi,Nairobi,Kenya,2023-07-27,Small Business
2000,Aisha,Okafor,aisha.okafor2000@example.com,Johannesburg,Gauteng,South Africa,2024-06-01,Corporate
2001,Tosin,Nwosu,tosin.nwosu2001@example.com,Abuja,FCT,Nigeria,2024-11-19,Consumer
2002,Mary,Brown,mary.brown2002@example.com,Ibadan,Oyo,Nigeria,2023-01-25,Small Business
2003,David,Mohammed,david.mohammed2003@example.com,Abuja,FCT,Nigeria,2024-11-20,Consumer
2004,Aisha,Clark,aisha.clark2004@example.com,Abuja,FCT,Nigeria,2025-06-11,Small Business
2005,Joshua,Nwosu,joshua.nwosu2005@example.com,Benin City,Edo,Nigeria,2024-02-29,Consumer
2006,Blessing,Nwosu,blessing.nwosu2006@example.com,London,England,UK,2023-06-09,Consumer
2007,Joshua,Wilson,joshua.wilson2007@example.com,Johannesburg,Gauteng,South Africa,2024-10-18,Corporate
2008,Sarah,Brown,sarah.brown2008@example.com,Nairobi,Nairobi,Kenya,2025-02-11,Consumer
2009,Chinedu,Adeyemi,chinedu.adeyemi2009@example.com,Lagos,Lagos,Nigeria,2024-01-12,Small Business
2010,Emeka,Musa,emeka.musa2010@example.com,London,England,UK,2024-12-22,Corporate
2011,Amaka,Williams,amaka.williams2011@example.com,Lagos,Lagos,Nigeria,2023-02-25,Consumer
2012,Chinedu,Ibrahim,chinedu.ibrahim2012@example.com,Ibadan,Oyo,Nigeria,2023-01-23,Corporate
2013,Peter,Smith,peter.smith2013@example.com,Accra,Greater Accra,Ghana,2025-07-11,Consumer
2014,Sarah,Nwosu,sarah.nwosu2014@example.com,London,England,UK,2024-09-01,Consumer
2015,Tosin,Thomas,tosin.thomas2015@example.com,Accra,Greater Accra,Ghana,2025-06-04,Consumer
2016,Fatima,Wilson,fatima.wilson2016@example.com,Abuja,FCT,Nigeria,2024-04-24,Consumer
2017,Blessing,Smith,blessing.smith2017@example.com,Nairobi,Nairobi,Kenya,2023-02-28,Small Business
2018,Emeka,Williams,emeka.williams2018@example.com,Kano,Kano,Nigeria,2025-08-30,Small Business
2019,Fatima,Obi,fatima.obi2019@example.com,Accra,Greater Accra,Ghana,2024-12-28,Small Business
2020,Tosin,Thomas,tosin.thomas2020@example.com,London,England,UK,2023-09-19,Consumer
2021,Joshua,Johnson,joshua.johnson2021@example.com,New York,New York,USA,2025-06-30,Consumer
2022,Sarah,Smith,sarah.smith2022@example.com,Nairobi,Nairobi,Kenya,2024-03-02,Corporate
2023,Grace,Taylor,grace.taylor2023@example.com,Lagos,Lagos,Nigeria,2023-06-06,Consumer
2024,Aisha,Brown,aisha.brown2024@example.com,Ibadan,Oyo,Nigeria,2024-08-01,Consumer
2025,Chinedu,Clark,chinedu.clark2025@example.com,Nairobi,Nairobi,Kenya,2023-07-14,Consumer
2026,Amaka,Ojo,amaka.ojo2026@example.com,Toronto,Ontario,Canada,2024-03-02,Consumer
2027,Samuel,Brown,samuel.brown2027@example.com,Lagos,Lagos,Nigeria,2024-02-17,Consumer
2028,Mary,Adeyemi,mary.adeyemi2028@example.com,Port Harcourt,Rivers,Nigeria,2025-03-21,Corporate
2029,Fatima,Adebayo,fatima.adebayo2029@example.com,Ibadan,Oyo,Nigeria,2023-12-31,Small Business
2030,Grace,Okafor,grace.okafor2030@example.com,Port Harcourt,Rivers,Nigeria,2023-03-18,Corporate
2031,Tosin,Bello,tosin.bello2031@example.com,Toronto,Ontario,Canada,2024-08-21,Consumer
2032,Grace,Obi,grace.obi2032@example.com,Port Harcourt,Rivers,Nigeria,2023-12-05,Consumer
2033,Grace,Mohammed,grace.mohammed2033@example.com,London,England,UK,2023-02-22,Consumer
2034,Ibrahim,Taylor,ibrahim.taylor2034@example.com,Kano,Kano,Nigeria,2023-10-06,Consumer
2035,Daniel,Smith,daniel.smith2035@example.com,Ibadan,Oyo,Nigeria,2023-11-02,Consumer
2036,Aisha,Brown,aisha.brown2036@example.com,Benin City,Edo,Nigeria,2025-05-29,Corporate
2037,David,Mensah,david.mensah2037@example.com,Accra,Greater Accra,Ghana,2024-08-09,Small Business
2038,Mary,Adebayo,mary.adebayo2038@example.com,Johannesburg,Gauteng,South Africa,2025-02-14,Consumer
2039,Blessing,Brown,blessing.brown2039@example.com,London,England,UK,2025-05-07,Consumer
2040,Samuel,Mohammed,samuel.mohammed2040@example.com,Johannesburg,Gauteng,South Africa,2023-03-13,Consumer
2041,Joshua,Eze,joshua.eze2041@example.com,Kano,Kano,Nigeria,2023-02-25,Small Business
2042,Mary,Ojo,mary.ojo2042@example.com,London,England,UK,2024-03-25,Consumer
2043,Emeka,Johnson,emeka.johnson2043@example.com,New York,New York,USA,2025-08-18,Consumer
2044,Emeka,Musa,emeka.musa2044@example.com,Port Harcourt,Rivers,Nigeria,2025-01-14,Corporate
2045,Samuel,Okafor,samuel.okafor2045@example.com,New York,New York,USA,2023-11-13,Small Business
2046,Peter,Mensah,peter.mensah2046@example.com,Abuja,FCT,Nigeria,2024-09-19,Consumer
2047,Joshua,Brown,joshua.brown2047@example.com,Accra,Greater Accra,Ghana,2025-03-21,Small Business
2048,Amaka,Thomas,amaka.thomas2048@example.com,Abuja,FCT,Nigeria,2023-10-15,Small Business
2049,Mary,Smith,mary.smith2049@example.com,Accra,Greater Accra,Ghana,2025-04-09,Consumer
2050,Aisha,Nwosu,aisha.nwosu2050@example.com,Kano,Kano,Nigeria,2025-01-31,Consumer
2051,Michael,Mohammed,michael.mohammed2051@example.com,Kano,Kano,Nigeria,2024-08-05,Small Business
2052,Sarah,Smith,sarah.smith2052@example.com,New York,New York,USA,2024-07-31,Small Business
2053,Grace,Eze,grace.eze2053@example.com,Johannesburg,Gauteng,South Africa,2024-03-06,Corporate
2054,Ibrahim,Mohammed,ibrahim.mohammed2054@example.com,Benin City,Edo,Nigeria,2024-02-01,Consumer
2055,Aisha,Mohammed,aisha.mohammed2055@example.com,Johannesburg,Gauteng,South Africa,2023-02-02,Consumer
2056,Chinedu,Wilson,chinedu.wilson2056@example.com,London,England,UK,2025-01-08,Consumer
2057,Samuel,Eze,samuel.eze2057@example.com,Accra,Greater Accra,Ghana,2025-02-04,Consumer
2058,Tosin,Musa,tosin.musa2058@example.com,New York,New York,USA,2025-04-24,Consumer
2059,Tosin,Ibrahim,tosin.ibrahim2059@example.com,Johannesburg,Gauteng,South Africa,2023-12-14,Small Business
2060,Emeka,Adeyemi,emeka.adeyemi2060@example.com,New York,New York,USA,2024-01-12,Consumer
2061,Mary,Ojo,mary.ojo2061@example.com,Lagos,Lagos,Nigeria,2023-08-05,Consumer
2062,Tosin,Johnson,tosin.johnson2062@example.com,Lagos,Lagos,Nigeria,2025-07-23,Corporate
2063,Blessing,Ojo,blessing.ojo2063@example.com,Lagos,Lagos,Nigeria,2025-01-07,Consumer
2064,Michael,Adeyemi,michael.adeyemi2064@example.com,Johannesburg,Gauteng,South Africa,2024-06-30,Consumer
2065,Emeka,Williams,emeka.williams2065@example.com,London,England,UK,2024-03-07,Consumer
2066,Peter,Williams,peter.williams2066@example.com,Benin City,Edo,Nigeria,2023-06-15,Consumer
2067,Esther,Okafor,esther.okafor2067@example.com,Ibadan,Oyo,Nigeria,2025-01-10,Corporate
2068,Ada,Bello,ada.bello2068@example.com,London,England,UK,2023-11-14,Consumer
2069,Sarah,Adeyemi,sarah.adeyemi2069@example.com,Toronto,Ontario,Canada,2025-06-16,Small Business
2070,Sarah,Mohammed,sarah.mohammed2070@example.com,Benin City,Edo,Nigeria,2023-05-24,Consumer
2071,Sarah,Williams,sarah.williams2071@example.com,London,England,UK,2025-09-16,Small Business
2072,Amaka,Clark,amaka.clark2072@example.com,Johannesburg,Gauteng,South Africa,2023-10-23,Consumer
2073,Tosin,Johnson,tosin.johnson2073@example.com,New York,New York,USA,2024-01-03,Consumer
2074,David,Musa,david.musa2074@example.com,Toronto,Ontario,Canada,2024-09-10,Consumer
2075,Joshua,Taylor,joshua.taylor2075@example.com,Nairobi,Nairobi,Kenya,2024-03-03,Consumer
2076,Emeka,Taylor,emeka.taylor2076@example.com,Abuja,FCT,Nigeria,2023-05-26,Corporate
2077,Fatima,Obi,fatima.obi2077@example.com,Abuja,FCT,Nigeria,2023-09-21,Small Business
2078,Amaka,Musa,amaka.musa2078@example.com,Nairobi,Nairobi,Kenya,2023-01-03,Consumer
2079,Esther,Bello,esther.bello2079@example.com,Abuja,FCT,Nigeria,2024-01-03,Consumer
2080,Grace,Wilson,grace.wilson2080@example.com,Benin City,Edo,Nigeria,2023-06-15,Small Business
2081,Ada,Adeyemi,ada.adeyemi2081@example.com,Benin City,Edo,Nigeria,2025-07-19,Consumer
2082,Blessing,Ojo,blessing.ojo2082@example.com,Kano,Kano,Nigeria,2025-05-29,Consumer
2083,Ada,Musa,ada.musa2083@example.com,Toronto,Ontario,Canada,2025-01-28,Consumer
2084,Sarah,Adeyemi,sarah.adeyemi2084@example.com,Johannesburg,Gauteng,South Africa,2023-12-25,Small Business
2085,Fatima,Eze,fatima.eze2085@example.com,Kano,Kano,Nigeria,2025-03-30,Consumer
2086,Aisha,Mohammed,aisha.mohammed2086@example.com,Ibadan,Oyo,Nigeria,2023-02-24,Small Business
2087,Emeka,Okafor,emeka.okafor2087@example.com,Ibadan,Oyo,Nigeria,2025-05-10,Consumer
2088,Esther,Nwosu,esther.nwosu2088@example.com,Toronto,Ontario,Canada,2024-11-26,Consumer
2089,Chinedu,Clark,chinedu.clark2089@example.com,Lagos,Lagos,Nigeria,2024-10-08,Consumer
2090,Fatima,Smith,fatima.smith2090@example.com,Toronto,Ontario,Canada,2023-12-15,Consumer
2091,Aisha,Obi,aisha.obi2091@example.com,Johannesburg,Gauteng,South Africa,2023-12-17,Consumer
2092,Oluwaseun,Mohammed,oluwaseun.mohammed2092@example.com,Lagos,Lagos,Nigeria,2023-02-05,Small Business
2093,Peter,Clark,peter.clark2093@example.com,Nairobi,Nairobi,Kenya,2024-04-25,Consumer
2094,Grace,Ibrahim,grace.ibrahim2094@example.com,Accra,Greater Accra,Ghana,2024-09-12,Corporate
2095,Esther,Mensah,esther.mensah2095@example.com,Lagos,Lagos,Nigeria,2024-03-14,Consumer
2096,Sarah,Mensah,sarah.mensah2096@example.com,Nairobi,Nairobi,Kenya,2023-05-31,Consumer
2097,Fatima,Musa,fatima.musa2097@example.com,Lagos,Lagos,Nigeria,2025-07-01,Consumer
2098,Emeka,Smith,emeka.smith2098@example.com,Johannesburg,Gauteng,South Africa,2024-05-08,Small Business
2099,Mary,Johnson,mary.johnson2099@example.com,Port Harcourt,Rivers,Nigeria,2024-10-20,Consumer
2100,Esther,Clark,esther.clark2100@example.com,Nairobi,Nairobi,Kenya,2024-07-03,Corporate
2101,Joshua,Johnson,joshua.johnson2101@example.com,Johannesburg,Gauteng,South Africa,2025-04-18,Consumer
2102,Amaka,Williams,amaka.williams2102@example.com,Nairobi,Nairobi,Kenya,2025-01-25,Corporate
2103,Emeka,Ibrahim,emeka.ibrahim2103@example.com,Accra,Greater Accra,Ghana,2025-09-15,Small Business
2104,Mary,Ibrahim,mary.ibrahim2104@example.com,Toronto,Ontario,Canada,2025-01-03,Small Business
2105,Chinedu,Adebayo,chinedu.adebayo2105@example.com,Accra,Greater Accra,Ghana,2024-01-16,Consumer
2106,Fatima,Musa,fatima.musa2106@example.com,New York,New York,USA,2024-08-11,Small Business
2107,Tosin,Adeyemi,tosin.adeyemi2107@example.com,Toronto,Ontario,Canada,2024-02-15,Consumer
2108,Oluwaseun,Taylor,oluwaseun.taylor2108@example.com,Ibadan,Oyo,Nigeria,2023-03-02,Small Business
2109,Fatima,Eze,fatima.eze2109@example.com,Toronto,Ontario,Canada,2024-05-28,Consumer
2110,Daniel,Johnson,daniel.johnson2110@example.com,Ibadan,Oyo,Nigeria,2023-12-02,Consumer
2111,Peter,Wilson,peter.wilson2111@example.com,London,England,UK,2024-10-31,Consumer
2112,Blessing,Thomas,blessing.thomas2112@example.com,New York,New York,USA,2023-09-06,Consumer
2113,Oluwaseun,Nwosu,oluwaseun.nwosu2113@example.com,Port Harcourt,Rivers,Nigeria,2024-05-28,Small Business
2114,Daniel,Bello,daniel.bello2114@example.com,Port Harcourt,Rivers,Nigeria,2023-08-29,Small Business
2115,Chinedu,Eze,chinedu.eze2115@example.com,Benin City,Edo,Nigeria,2023-05-08,Small Business
2116,Daniel,Mensah,daniel.mensah2116@example.com,Benin City,Edo,Nigeria,2024-10-11,Small Business
2117,Michael,Taylor,michael.taylor2117@example.com,Accra,Greater Accra,Ghana,2024-10-04,Consumer
2118,Michael,Musa,michael.musa2118@example.com,Port Harcourt,Rivers,Nigeria,2025-06-01,Consumer
2119,Tosin,Wilson,tosin.wilson2119@example.com,Nairobi,Nairobi,Kenya,2023-03-12,Small Business
2120,Emeka,Ojo,emeka.ojo2120@example.com,Ibadan,Oyo,Nigeria,2024-05-04,Small Business
2121,Ibrahim,Adeyemi,ibrahim.adeyemi2121@example.com,Abuja,FCT,Nigeria,2025-05-05,Small Business
2122,Michael,Eze,michael.eze2122@example.com,Accra,Greater Accra,Ghana,2024-10-18,Consumer
2123,Peter,Clark,peter.clark2123@example.com,Ibadan,Oyo,Nigeria,2024-05-22,Small Business
2124,Tosin,Clark,tosin.clark2124@example.com,Ibadan,Oyo,Nigeria,2024-12-05,Corporate
2125,Mary,Eze,mary.eze2125@example.com,Johannesburg,Gauteng,South Africa,2023-01-01,Consumer
2126,David,Williams,david.williams2126@example.com,Kano,Kano,Nigeria,2025-09-11,Consumer
2127,Amaka,Williams,amaka.williams2127@example.com,Port Harcourt,Rivers,Nigeria,2024-05-30,Corporate
2128,Tosin,Musa,tosin.musa2128@example.com,Abuja,FCT,Nigeria,2024-03-18,Consumer
2129,Joshua,Thomas,joshua.thomas2129@example.com,Port Harcourt,Rivers,Nigeria,2025-01-31,Consumer
2130,Blessing,Johnson,blessing.johnson2130@example.com,Lagos,Lagos,Nigeria,2025-03-04,Consumer
2131,Fatima,Johnson,fatima.johnson2131@example.com,Johannesburg,Gauteng,South Africa,2025-04-26,Consumer
2132,Michael,Thomas,michael.thomas2132@example.com,Johannesburg,Gauteng,South Africa,2023-09-22,Small Business
2133,Fatima,Nwosu,fatima.nwosu2133@example.com,Port Harcourt,Rivers,Nigeria,2024-07-13,Consumer
2134,Samuel,Taylor,samuel.taylor2134@example.com,Port Harcourt,Rivers,Nigeria,2025-01-27,Small Business
2135,Joshua,Wilson,joshua.wilson2135@example.com,Benin City,Edo,Nigeria,2024-02-14,Consumer
2136,Chinedu,Wilson,chinedu.wilson2136@example.com,New York,New York,USA,2024-09-28,Small Business
2137,Aisha,Wilson,aisha.wilson2137@example.com,Toronto,Ontario,Canada,2025-09-12,Corporate
2138,Ibrahim,Brown,ibrahim.brown2138@example.com,Toronto,Ontario,Canada,2025-04-15,Corporate
2139,Michael,Mohammed,michael.mohammed2139@example.com,London,England,UK,2023-08-16,Small Business
2140,Peter,Bello,peter.bello2140@example.com,New York,New York,USA,2024-06-11,Small Business
2141,Michael,Thomas,michael.thomas2141@example.com,Benin City,Edo,Nigeria,2025-04-15,Consumer
2142,Amaka,Musa,amaka.musa2142@example.com,Johannesburg,Gauteng,South Africa,2024-02-07,Consumer
2143,Joshua,Ojo,joshua.ojo2143@example.com,Accra,Greater Accra,Ghana,2024-01-08,Small Business
2144,Amaka,Musa,amaka.musa2144@example.com,Port Harcourt,Rivers,Nigeria,2025-03-03,Consumer
2145,Sarah,Williams,sarah.williams2145@example.com,Ibadan,Oyo,Nigeria,2023-12-20,Small Business
2146,Daniel,Mensah,daniel.mensah2146@example.com,Kano,Kano,Nigeria,2024-03-21,Consumer
2147,Tosin,Williams,tosin.williams2147@example.com,London,England,UK,2023-04-03,Consumer
2148,Michael,Nwosu,michael.nwosu2148@example.com,New York,New York,USA,2024-09-28,Small Business
2149,Mary,Taylor,mary.taylor2149@example.com,Benin City,Edo,Nigeria,2023-11-14,Corporate
2150,Samuel,Clark,samuel.clark2150@example.com,London,England,UK,2023-07-06,Consumer
2151,Grace,Brown,grace.brown2151@example.com,Toronto,Ontario,Canada,2024-07-13,Consumer
2152,Mary,Wilson,mary.wilson2152@example.com,Ibadan,Oyo,Nigeria,2025-04-21,Small Business
2153,Samuel,Adebayo,samuel.adebayo2153@example.com,Toronto,Ontario,Canada,2023-06-30,Consumer
2154,Ada,Musa,ada.musa2154@example.com,Lagos,Lagos,Nigeria,2023-06-24,Consumer
2155,Mary,Adeyemi,mary.adeyemi2155@example.com,Toronto,Ontario,Canada,2025-04-12,Small Business
2156,Peter,Brown,peter.brown2156@example.com,Ibadan,Oyo,Nigeria,2025-04-02,Small Business
2157,Samuel,Okafor,samuel.okafor2157@example.com,Nairobi,Nairobi,Kenya,2025-09-19,Small Business
2158,Esther,Adebayo,esther.adebayo2158@example.com,Ibadan,Oyo,Nigeria,2023-04-03,Corporate
2159,Emeka,Okafor,emeka.okafor2159@example.com,Nairobi,Nairobi,Kenya,2024-08-05,Consumer
2160,Michael,Mensah,michael.mensah2160@example.com,Lagos,Lagos,Nigeria,2023-11-02,Consumer
2161,Ada,Nwosu,ada.nwosu2161@example.com,Nairobi,Nairobi,Kenya,2024-12-28,Consumer
2162,Joshua,Adebayo,joshua.adebayo2162@example.com,Benin City,Edo,Nigeria,2025-06-09,Consumer
2163,Peter,Ibrahim,peter.ibrahim2163@example.com,New York,New York,USA,2025-01-10,Small Business
2164,Ada,Okafor,ada.okafor2164@example.com,London,England,UK,2023-02-03,Corporate
2165,Oluwaseun,Obi,oluwaseun.obi2165@example.com,Nairobi,Nairobi,Kenya,2023-03-21,Consumer
2166,Emeka,Thomas,emeka.thomas2166@example.com,Port Harcourt,Rivers,Nigeria,2023-10-09,Consumer
2167,Esther,Eze,esther.eze2167@example.com,Kano,Kano,Nigeria,2023-10-25,Corporate
2168,Daniel,Obi,daniel.obi2168@example.com,Ibadan,Oyo,Nigeria,2023-09-28,Consumer
2169,Chinedu,Taylor,chinedu.taylor2169@example.com,Toronto,Ontario,Canada,2023-09-08,Small Business
2170,Samuel,Wilson,samuel.wilson2170@example.com,Nairobi,Nairobi,Kenya,2023-05-29,Consumer
2171,Tosin,Williams,tosin.williams2171@example.com,Benin City,Edo,Nigeria,2025-02-24,Consumer
2172,Peter,Ojo,peter.ojo2172@example.com,Nairobi,Nairobi,Kenya,2025-03-02,Small Business
2173,Esther,Ibrahim,esther.ibrahim2173@example.com,Ibadan,Oyo,Nigeria,2023-10-20,Small Business
2174,Chinedu,Adeyemi,chinedu.adeyemi2174@example.com,Port Harcourt,Rivers,Nigeria,2025-09-09,Corporate
2175,Peter,Wilson,peter.wilson2175@example.com,Port Harcourt,Rivers,Nigeria,2025-07-17,Corporate
2176,Joshua,Brown,joshua.brown2176@example.com,Lagos,Lagos,Nigeria,2025-07-24,Consumer
2177,David,Eze,david.eze2177@example.com,Johannesburg,Gauteng,South Africa,2023-07-30,Consumer
2178,Amaka,Eze,amaka.eze2178@example.com,Port Harcourt,Rivers,Nigeria,2023-12-23,Consumer
2179,Amaka,Wilson,amaka.wilson2179@example.com,Benin City,Edo,Nigeria,2024-09-25,Consumer
2180,Amaka,Taylor,amaka.taylor2180@example.com,London,England,UK,2025-05-17,Small Business
2181,Mary,Thomas,mary.thomas2181@example.com,London,England,UK,2025-01-18,Consumer
2182,Sarah,Musa,sarah.musa2182@example.com,Accra,Greater Accra,Ghana,2024-10-17,Small Business
2183,Samuel,Ojo,samuel.ojo2183@example.com,Ibadan,Oyo,Nigeria,2023-05-19,Consumer
2184,Michael,Smith,michael.smith2184@example.com,Johannesburg,Gauteng,South Africa,2023-09-12,Consumer
2185,Oluwaseun,Ojo,oluwaseun.ojo2185@example.com,Port Harcourt,Rivers,Nigeria,2023-04-02,Consumer
2186,Tosin,Eze,tosin.eze2186@example.com,New York,New York,USA,2025-05-16,Corporate
2187,Daniel,Ojo,daniel.ojo2187@example.com,London,England,UK,2025-03-23,Small Business
2188,Fatima,Clark,fatima.clark2188@example.com,Kano,Kano,Nigeria,2025-08-29,Consumer
2189,Samuel,Mohammed,samuel.mohammed2189@example.com,Ibadan,Oyo,Nigeria,2024-12-20,Consumer
2190,Chinedu,Taylor,chinedu.taylor2190@example.com,Toronto,Ontario,Canada,2024-08-16,Small Business
2191,Peter,Adeyemi,peter.adeyemi2191@example.com,New York,New York,USA,2023-09-09,Consumer
2192,Emeka,Wilson,emeka.wilson2192@example.com,Accra,Greater Accra,Ghana,2024-04-17,Small Business
2193,David,Musa,david.musa2193@example.com,Kano,Kano,Nigeria,2023-04-04,Consumer
2194,Joshua,Eze,joshua.eze2194@example.com,Kano,Kano,Nigeria,2025-05-17,Corporate
2195,Esther,Mensah,esther.mensah2195@example.com,Kano,Kano,Nigeria,2024-02-02,Consumer
2196,Michael,Ojo,michael.ojo2196@example.com,Port Harcourt,Rivers,Nigeria,2024-08-06,Consumer
2197,Ada,Ojo,ada.ojo2197@example.com,Kano,Kano,Nigeria,2023-02-26,Consumer
2198,Joshua,Eze,joshua.eze2198@example.com,Toronto,Ontario,Canada,2024-04-08,Consumer
2199,Aisha,Nwosu,aisha.nwosu2199@example.com,Benin City,Edo,Nigeria,2023-04-18,Corporate
2200,Daniel,Eze,daniel.eze2200@example.com,Kano,Kano,Nigeria,2024-02-02,Corporate
2201,Oluwaseun,Musa,oluwaseun.musa2201@example.com,New York,New York,USA,2023-09-13,Small Business
2202,Samuel,Mohammed,samuel.mohammed2202@example.com,Toronto,Ontario,Canada,2024-07-06,Consumer
2203,Samuel,Nwosu,samuel.nwosu2203@example.com,Port Harcourt,Rivers,Nigeria,2024-08-14,Consumer
2204,Grace,Johnson,grace.johnson2204@example.com,Johannesburg,Gauteng,South Africa,2023-06-15,Corporate
2205,Ada,Bello,ada.bello2205@example.com,Accra,Greater Accra,Ghana,2024-12-26,Consumer
2206,Oluwaseun,Clark,oluwaseun.clark2206@example.com,Abuja,FCT,Nigeria,2023-04-09,Consumer
2207,Daniel,Taylor,daniel.taylor2207@example.com,Toronto,Ontario,Canada,2025-03-05,Consumer
